Session_ID,Timestamp,Relative_Pitch,Relative_Yaw,Relative_Roll,Combined_Drift,Orientation_Drift,Movement_Intensity,Task_Mode,Input_Source,Stability,Is_Alert,Focus_Score,Cognitive_Load,Load_Level,Behavioral_Alignment,Behavioral_Level,Drift_Trend,Switching_Index,State_Hint,Fatigue_Risk,Fatigue_Level,Uncertainty_Score,Confidence_Level,Guidance,Phase,Elapsed_Seconds,Cycle_Index
demo-session-1,00:28.12,35.06,4.54,1.02,36.28,62.5,48.2,reading,simulator,94,True,11.9,100.0,high,18.3,misaligned,6.6,20.7,off_task_risk,59.9,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.24,34.27,4.12,0.82,35.36,61.4,50.33,reading,simulator,93,True,11.7,100.0,high,18.0,misaligned,0.0,20.8,off_task_risk,59.9,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.36,33.93,3.83,0.73,34.94,60.8,51.71,reading,simulator,91,True,10.6,100.0,high,16.3,misaligned,0.0,20.8,off_task_risk,59.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.48,33.91,3.63,0.72,34.87,60.5,52.02,reading,simulator,89,True,9.4,100.0,high,14.4,misaligned,0.0,20.7,off_task_risk,58.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.60,33.91,3.35,0.67,34.79,59.9,51.27,reading,simulator,87,True,8.3,100.0,high,12.7,misaligned,0.0,20.7,off_task_risk,57.1,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.72,34.11,3.13,0.67,34.94,59.5,49.52,reading,simulator,85,True,7.4,100.0,high,11.4,misaligned,0.0,20.6,off_task_risk,56.8,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.84,34.16,2.81,0.59,34.91,58.9,46.93,reading,simulator,85,True,7.2,100.0,high,11.0,misaligned,0.0,20.6,off_task_risk,57.0,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:28.96,34.42,2.55,0.55,35.1,58.4,43.7,reading,simulator,86,True,7.9,100.0,high,12.2,misaligned,0.0,20.6,off_task_risk,58.3,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,27,1
demo-session-1,00:29.08,34.89,2.37,0.54,35.53,58.1,44.38,reading,simulator,88,True,9.0,100.0,high,13.9,misaligned,0.0,20.6,off_task_risk,60.8,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.20,35.68,2.43,0.66,36.34,58.4,46.63,reading,simulator,91,True,10.5,100.0,high,16.1,misaligned,0.0,20.7,off_task_risk,63.9,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.32,36.48,2.55,0.8,37.19,58.8,48.21,reading,simulator,93,True,11.6,100.0,high,17.9,misaligned,0.0,20.7,fatigue_risk,66.3,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.44,37.05,2.68,0.91,37.81,59.2,48.96,reading,simulator,94,True,12.3,100.0,high,18.9,misaligned,0.0,20.7,fatigue_risk,68.1,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.56,37.79,2.95,1.1,38.65,60.0,48.79,reading,simulator,94,True,11.7,100.0,high,18.0,misaligned,7.5,20.7,fatigue_risk,68.6,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.68,38.16,3.16,1.22,39.08,60.5,48.17,reading,simulator,92,True,9.9,100.0,high,15.3,misaligned,19.5,20.7,fatigue_risk,67.8,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.80,38.41,3.45,1.38,39.43,61.3,48.14,reading,simulator,89,True,7.8,100.0,high,12.0,misaligned,31.3,20.7,fatigue_risk,66.5,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:29.92,38.55,3.79,1.55,39.66,62.1,48.26,reading,simulator,86,True,5.7,100.0,high,8.7,misaligned,41.6,20.6,fatigue_risk,65.0,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,28,1
demo-session-1,00:30.04,38.12,3.92,1.58,39.27,62.4,47.51,reading,simulator,85,True,4.6,100.0,high,7.1,misaligned,47.8,20.6,off_task_risk,64.8,medium,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,29,1
demo-session-1,00:30.16,37.95,4.28,1.76,39.21,63.3,45.99,reading,simulator,85,True,4.4,100.0,high,6.7,misaligned,50.0,20.6,fatigue_risk,65.3,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,29,1
demo-session-1,00:30.28,37.68,4.6,1.92,39.04,64.1,43.86,reading,simulator,86,True,5.1,100.0,high,7.8,misaligned,48.6,20.7,fatigue_risk,66.6,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,29,1
demo-session-1,00:30.40,37.05,4.8,2.01,38.47,64.6,44.23,reading,simulator,87,True,6.2,100.0,high,9.5,misaligned,43.7,20.7,fatigue_risk,68.8,high,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,29,1
demo-session-1,00:30.52,36.39,4.94,2.09,37.85,64.9,47.6,reading,simulator,89,True,7.5,100.0,high,11.6,misaligned,34.9,20.8,fatigue_risk,71.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,29,1
demo-session-1,00:30.64,35.86,5.12,2.2,37.38,65.4,50.28,reading,simulator,92,True,9.5,100.0,high,14.6,misaligned,23.6,20.8,fatigue_risk,73.9,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,29,1
demo-session-1,00:30.76,35.19,5.17,2.26,36.73,65.6,52.07,reading,simulator,94,True,11.2,100.0,high,17.3,misaligned,10.2,20.8,fatigue_risk,76.1,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,29,1
demo-session-1,00:30.88,34.37,5.01,2.19,35.86,65.2,52.82,reading,simulator,94,True,12.0,100.0,high,18.5,misaligned,0.0,20.9,fatigue_risk,77.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,29,1
demo-session-1,00:31.00,34.07,5.0,2.24,35.57,65.3,52.46,reading,simulator,93,True,11.5,100.0,high,17.7,misaligned,0.0,20.8,fatigue_risk,77.3,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.12,33.76,4.84,2.22,35.22,65.0,50.98,reading,simulator,91,True,10.4,100.0,high,16.0,misaligned,0.0,20.8,fatigue_risk,76.5,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.24,33.39,4.49,2.08,34.74,64.2,48.47,reading,simulator,89,True,9.1,100.0,high,14.0,misaligned,0.0,20.7,fatigue_risk,75.2,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.36,33.66,4.31,2.06,34.97,63.9,45.49,reading,simulator,87,True,8.1,100.0,high,12.5,misaligned,0.0,20.7,fatigue_risk,74.7,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.48,34.01,4.09,2.01,35.26,63.4,43.68,reading,simulator,87,True,8.3,100.0,high,12.8,misaligned,0.0,20.7,fatigue_risk,75.1,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.60,34.42,3.79,1.9,35.59,62.7,41.36,reading,simulator,87,True,9.1,100.0,high,14.0,misaligned,0.0,20.7,fatigue_risk,76.5,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.72,34.9,3.47,1.77,35.97,62.0,40.23,reading,simulator,89,True,10.4,100.0,high,16.0,misaligned,0.0,20.8,fatigue_risk,78.8,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.84,35.72,3.32,1.71,36.74,61.6,44.08,reading,simulator,91,True,10.8,100.0,high,16.6,misaligned,0.0,20.8,fatigue_risk,81.0,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:31.96,36.64,3.18,1.64,37.62,61.3,47.8,reading,simulator,93,True,11.5,100.0,high,17.7,misaligned,0.0,20.9,fatigue_risk,83.1,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,30,1
demo-session-1,00:32.08,36.89,2.78,1.36,37.74,60.2,50.74,reading,simulator,94,True,12.3,100.0,high,18.9,misaligned,0.0,20.9,fatigue_risk,84.9,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.20,37.68,2.73,1.28,38.51,59.9,52.68,reading,simulator,94,True,12.0,100.0,high,18.5,misaligned,5.0,20.9,fatigue_risk,85.6,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.32,38.02,2.62,1.11,38.8,59.5,53.5,reading,simulator,93,True,10.9,100.0,high,16.7,misaligned,17.4,20.9,fatigue_risk,84.9,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.44,38.2,2.51,0.92,38.92,59.0,53.13,reading,simulator,92,True,9.6,100.0,high,14.7,misaligned,28.1,20.8,fatigue_risk,83.8,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.56,38.2,2.51,0.77,38.9,58.7,51.61,reading,simulator,91,True,8.5,100.0,high,13.0,misaligned,36.1,20.7,fatigue_risk,82.7,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.68,38.02,2.57,0.63,38.71,58.6,49.06,reading,simulator,90,True,7.7,100.0,high,11.9,misaligned,40.7,20.7,fatigue_risk,82.1,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.80,38.09,2.95,0.68,38.88,59.3,45.64,reading,simulator,89,True,7.3,100.0,high,11.3,misaligned,42.1,20.7,fatigue_risk,81.7,high,0.0,high,Possible fatigue slump detected. Take a short recovery pause.,focus,31,1
demo-session-1,00:32.92,27.34,2.35,0.44,27.96,57.9,9.92,reading,simulator,68,True,2.9,100.0,high,4.5,misaligned,20.4,21.9,off_task_risk,34.0,low,0.0,high,High strain detected. Pause briefly and mark this segment.,focus,31,1
demo-session-1,00:33.04,19.91,1.93,0.29,20.41,57.0,10.85,reading,simulator,0,False,0.8,100.0,high,1.2,misaligned,0.0,22.8,off_task_risk,22.4,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.16,14.63,1.55,0.15,15.01,45.6,11.73,reading,simulator,0,False,7.6,100.0,high,11.7,misaligned,0.0,23.4,off_task_risk,10.2,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.28,11.01,1.31,0.08,11.33,34.5,12.53,reading,simulator,0,False,12.5,99.6,high,19.0,misaligned,0.0,23.8,off_task_risk,1.9,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.40,8.44,1.07,0.0,8.69,26.5,13.23,reading,simulator,0,False,18.0,93.5,high,24.2,misaligned,0.0,24.0,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.52,6.79,0.94,0.01,7.01,21.4,13.81,reading,simulator,0,False,21.4,89.8,high,27.5,misaligned,0.0,24.1,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.64,5.6,0.8,0.03,5.8,17.8,14.27,reading,simulator,0,False,23.9,87.1,high,29.9,misaligned,0.0,24.1,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.76,4.88,0.7,0.02,5.04,15.5,14.59,reading,simulator,0,False,25.5,85.4,high,31.4,misaligned,0.0,24.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:33.88,4.31,0.57,0.03,4.45,13.6,14.75,reading,simulator,0,False,26.7,84.1,high,32.5,misaligned,0.0,24.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,32,1
demo-session-1,00:34.00,4.1,0.57,0.04,4.24,13.0,14.76,reading,simulator,0,False,27.2,83.6,high,33.0,misaligned,0.0,24.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.12,4.0,0.55,0.11,4.15,12.8,14.62,reading,simulator,0,False,27.4,83.4,high,33.2,misaligned,0.0,24.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.24,3.9,0.52,0.15,4.05,12.5,14.32,reading,simulator,0,False,27.7,83.0,high,33.5,misaligned,0.0,24.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.36,3.69,0.4,0.15,3.81,11.7,14.05,reading,simulator,0,False,28.3,82.4,high,34.0,misaligned,0.0,24.0,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.48,3.68,0.37,0.2,3.79,11.7,13.98,reading,simulator,0,False,28.7,81.9,high,34.4,misaligned,0.0,21.4,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.60,3.47,0.25,0.19,3.55,10.9,13.78,reading,simulator,0,False,29.7,80.8,high,35.3,misaligned,0.0,17.8,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.72,3.24,0.13,0.17,3.29,10.0,13.46,reading,simulator,3,False,31.0,79.2,high,36.5,misaligned,0.0,17.2,off_task_risk,0.0,low,22.0,high,High strain detected. Pause briefly and mark this segment.,focus,33,1
demo-session-1,00:34.84,3.02,0.0,0.15,3.04,9.1,13.01,reading,simulator,55,False,49.8,51.4,medium,50.5,drifting,0.0,16.7,load_rising,0.0,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,33,1
demo-session-1,00:34.96,2.86,0.09,0.14,2.9,8.8,12.47,reading,simulator,79,False,70.4,31.0,medium,71.1,drifting,0.0,16.4,load_rising,0.0,low,0.0,high,Behavior alignment is drifting in reading. Reduce switching and keep one target.,focus,33,1
demo-session-1,00:35.08,2.64,0.17,0.14,2.7,8.2,11.83,reading,simulator,90,False,80.3,21.1,low,81.0,aligned,0.0,16.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.20,2.48,0.21,0.15,2.55,7.9,11.13,reading,simulator,94,False,84.7,16.7,low,85.4,aligned,0.0,15.7,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.32,2.3,0.26,0.15,2.39,7.4,10.99,reading,simulator,96,False,86.9,14.5,low,87.6,aligned,0.0,15.4,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.44,2.23,0.24,0.18,2.31,7.2,11.88,reading,simulator,97,False,87.6,13.8,low,88.3,aligned,0.0,15.1,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.56,2.06,0.27,0.17,2.15,6.8,12.7,reading,simulator,98,False,88.1,13.3,low,88.8,aligned,0.0,14.9,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.68,1.94,0.25,0.19,2.02,6.4,13.43,reading,simulator,98,False,88.2,13.2,low,88.9,aligned,0.0,14.8,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.80,1.72,0.27,0.17,1.81,5.8,14.05,reading,simulator,98,False,88.5,12.9,low,89.2,aligned,0.0,14.8,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:35.92,1.54,0.27,0.16,1.63,5.2,14.54,reading,simulator,98,False,88.7,12.6,low,89.4,aligned,0.0,14.8,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,34,1
demo-session-1,00:36.03,1.39,0.26,0.13,1.47,4.7,14.89,reading,simulator,98,False,89.0,12.3,low,89.7,aligned,0.0,14.8,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.15,1.11,0.31,0.07,1.2,3.9,15.08,reading,simulator,98,False,89.5,11.8,low,90.2,aligned,0.0,14.9,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.27,1.06,0.25,0.07,1.13,3.6,15.11,reading,simulator,98,False,89.7,11.6,low,90.4,aligned,0.0,15.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.39,0.91,0.25,0.02,0.97,3.1,14.98,reading,simulator,98,False,90.1,11.1,low,90.8,aligned,0.0,15.1,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.51,0.78,0.25,0.05,0.85,2.8,14.68,reading,simulator,98,False,92.2,8.6,low,92.7,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.63,0.85,0.15,0.04,0.89,2.8,14.22,reading,simulator,98,False,92.3,8.5,low,92.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.75,0.84,0.09,0.08,0.87,2.7,13.69,reading,simulator,98,False,92.7,8.1,low,93.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.87,0.84,0.05,0.13,0.87,2.8,13.15,reading,simulator,98,False,92.9,7.9,low,93.4,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:36.99,0.78,0.04,0.2,0.82,2.7,12.48,reading,simulator,99,False,93.6,7.2,low,94.0,aligned,0.0,0.0,stable,0.0,low,0.0,high,Keep one learning target and settle into the current mode.,focus,35,1
demo-session-1,00:37.11,0.83,0.01,0.27,0.87,2.9,11.71,reading,simulator,99,False,93.8,6.9,low,94.2,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.23,0.96,0.08,0.3,1.02,3.4,11.33,reading,simulator,99,False,93.8,7.0,low,94.2,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.35,1.25,0.21,0.29,1.34,4.5,10.91,reading,simulator,99,False,93.3,7.5,low,93.8,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.47,1.36,0.27,0.34,1.47,5.0,10.42,reading,simulator,100,False,93.5,7.3,low,93.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.59,1.44,0.3,0.4,1.57,5.4,9.89,reading,simulator,100,False,93.5,7.3,low,93.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.71,1.6,0.36,0.44,1.75,6.0,10.57,reading,simulator,100,False,92.6,8.3,low,93.1,aligned,2.2,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.83,1.76,0.41,0.49,1.93,6.7,11.66,reading,simulator,99,False,91.3,9.9,low,92.0,aligned,5.3,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:37.95,2.05,0.5,0.5,2.24,7.7,12.68,reading,simulator,99,False,89.8,11.7,low,90.6,aligned,8.5,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,36,1
demo-session-1,00:38.07,2.33,0.6,0.5,2.54,8.6,13.61,reading,simulator,99,False,88.3,13.5,low,89.2,aligned,12.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.19,2.5,0.64,0.53,2.73,9.3,14.42,reading,simulator,98,False,86.8,15.2,low,87.8,aligned,14.9,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.31,2.65,0.66,0.56,2.88,9.8,15.1,reading,simulator,98,False,85.8,16.3,low,87.0,aligned,16.6,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.43,2.71,0.65,0.6,2.95,10.0,15.62,reading,simulator,98,False,85.2,17.0,low,86.4,aligned,18.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.55,2.99,0.75,0.56,3.25,10.9,15.98,reading,simulator,97,False,83.8,18.5,low,85.1,aligned,19.5,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.67,3.12,0.77,0.57,3.38,11.4,16.17,reading,simulator,97,False,81.6,21.2,low,83.1,aligned,20.6,14.5,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.79,3.28,0.82,0.55,3.55,11.9,16.18,reading,simulator,97,False,81.1,21.8,low,82.6,aligned,21.2,14.8,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:38.91,3.24,0.76,0.58,3.51,11.7,16.01,reading,simulator,97,False,81.4,21.4,low,82.9,aligned,20.7,15.1,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,37,1
demo-session-1,00:39.03,3.25,0.73,0.59,3.5,11.7,15.67,reading,simulator,98,False,82.0,20.7,low,83.5,aligned,19.4,15.4,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.15,3.38,0.77,0.54,3.63,12.1,15.15,reading,simulator,98,False,82.1,20.6,low,83.6,aligned,18.2,15.7,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.27,3.37,0.77,0.51,3.63,12.0,14.48,reading,simulator,98,False,82.6,20.0,low,84.0,aligned,16.7,16.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.39,3.16,0.64,0.55,3.39,11.2,13.67,reading,simulator,98,False,83.9,18.6,low,85.2,aligned,14.7,16.3,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.51,3.15,0.64,0.5,3.37,11.1,12.73,reading,simulator,99,False,84.9,17.3,low,86.1,aligned,11.9,16.5,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.63,2.99,0.58,0.48,3.2,10.5,11.69,reading,simulator,99,False,86.2,15.8,low,87.3,aligned,8.7,16.4,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.75,2.82,0.48,0.48,3.0,9.9,10.58,reading,simulator,100,False,87.7,14.0,low,88.6,aligned,5.1,16.3,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.87,2.73,0.45,0.43,2.9,9.5,9.41,reading,simulator,100,False,88.7,12.8,low,89.5,aligned,2.1,16.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:39.99,2.61,0.43,0.37,2.76,9.0,8.66,reading,simulator,100,False,89.5,11.8,low,90.2,aligned,0.0,15.5,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,38,1
demo-session-1,00:40.11,2.24,0.27,0.39,2.36,7.7,9.67,reading,simulator,99,False,89.8,11.5,low,90.5,aligned,0.0,15.2,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.23,2.05,0.19,0.36,2.14,6.9,10.64,reading,simulator,99,False,89.9,11.4,low,90.6,aligned,0.0,14.8,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.35,1.95,0.17,0.29,2.03,6.5,11.55,reading,simulator,99,False,89.7,11.6,low,90.4,aligned,0.0,14.5,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.47,1.76,0.09,0.25,1.82,5.7,12.38,reading,simulator,98,False,89.5,11.8,low,90.2,aligned,0.0,14.2,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.59,1.52,0.0,0.23,1.55,4.9,13.25,reading,simulator,98,False,89.6,11.7,low,90.3,aligned,0.0,14.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.71,1.22,0.14,0.24,1.29,4.2,14.06,reading,simulator,98,False,89.6,11.6,low,90.3,aligned,0.0,13.9,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.83,1.03,0.23,0.22,1.12,3.8,14.73,reading,simulator,97,False,89.3,11.9,low,90.0,aligned,0.0,13.8,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:40.95,0.95,0.24,0.16,1.03,3.4,15.24,reading,simulator,97,False,89.2,12.0,low,89.9,aligned,0.0,13.8,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,39,1
demo-session-1,00:41.07,0.75,0.33,0.15,0.85,3.0,15.59,reading,simulator,97,False,89.5,11.8,low,90.2,aligned,0.0,13.9,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.19,0.75,0.33,0.09,0.84,2.9,15.77,reading,simulator,97,False,89.4,11.8,low,90.1,aligned,0.0,14.1,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.31,0.6,0.4,0.08,0.71,2.6,15.77,reading,simulator,97,False,91.4,9.5,low,91.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.43,0.64,0.4,0.03,0.74,2.6,15.59,reading,simulator,97,False,91.6,9.3,low,92.1,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.55,0.65,0.41,0.0,0.74,2.6,15.25,reading,simulator,98,False,92.1,8.7,low,92.6,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.67,0.73,0.38,0.05,0.82,2.8,14.75,reading,simulator,98,False,92.4,8.5,low,92.9,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
demo-session-1,00:41.79,0.78,0.39,0.06,0.88,3.0,14.1,reading,simulator,99,False,92.9,7.9,low,93.4,aligned,0.0,0.0,stable,0.0,low,0.0,high,Recovery is working. Rebuild a steady rhythm.,focus,40,1
